application_id,operator_id,operator_class,degree,degree_governor,direction,source_id,source_name,source_forte,source_role,source_fine_role,source_tier,source_office,source_pitch_set,target_id,target_name,target_forte,target_role,target_fine_role,target_tier,target_office,target_pitch_set,xor_mask_decimal,rooted_output_hamming,raw_exchange_hamming,family_preserved,orientation_preserved,chirality_preserved,role_preserved,fine_role_preserved,tier_preserved,office_bearing_preserved,office_exact_preserved,structural_evidence,structural_edge_types,structural_edge_ids,field_evidence,field_edge_types,field_edge_ids,application_status
R3:1709:1717,R3,fixed_degree_shift,3,Mars,raise,1709,Dorian,7-35,anchor,anchor_A0,A0,Mercury,"{0,2,3,5,7,9,10}",1717,Mixolydian,7-35,anchor,anchor_A0,A0,Mars,"{0,2,4,5,7,9,10}",24,2,2,true,true,true,true,true,true,true,false,false,,,true,AUDITED_HAMMING2,audit:fixed:1709:1717,formal_substrate_observed
R3:1735:1739,R3,fixed_degree_shift,3,Mars,raise,1735,Navaneetam,7-Z38,satellite,satellite_D2,D2,Venus,"{0,1,2,6,7,9,10}",1739,Rāga Sthavarajam,7-31,satellite,satellite_A1,A1,Jupiter,"{0,1,3,6,7,9,10}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1739:1747,R3,fixed_degree_shift,3,Mars,raise,1739,Rāga Sthavarajam,7-31,satellite,satellite_A1,A1,Jupiter,"{0,1,3,6,7,9,10}",1747,Lydian 7♭2,7-31,satellite,satellite_A1,A1,Moon,"{0,1,4,6,7,9,10}",24,2,2,true,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
R3:1741:1749,R3,fixed_degree_shift,3,Mars,raise,1741,Dorian ♯4,7-32,satellite,satellite_A0,A0,Mercury,"{0,2,3,6,7,9,10}",1749,Acoustic,7-34,anchor,anchor_A1,A1,Moon,"{0,2,4,6,7,9,10}",24,2,2,false,false,false,false,false,false,true,false,false,,,true,AUDITED_HAMMING2,audit:fixed:1741:1749,formal_substrate_observed
R3:1747:1763,R3,fixed_degree_shift,3,Mars,raise,1747,Lydian 7♭2,7-31,satellite,satellite_A1,A1,Moon,"{0,1,4,6,7,9,10}",1763,Lydian 7♭2♯3,7-Z38,satellite,satellite_D2,D2,Sun,"{0,1,5,6,7,9,10}",48,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1749:1765,R3,fixed_degree_shift,3,Mars,raise,1749,Acoustic,7-34,anchor,anchor_A1,A1,Moon,"{0,2,4,6,7,9,10}",1765,Lydian ♭7♯3,7-27,satellite,satellite_A1,A1,Moon,"{0,2,5,6,7,9,10}",48,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A1:1749:1765:0,true,AUDITED_HAMMING2,audit:fixed:1749:1765,formal_substrate_observed
R3:1753:1769,R3,fixed_degree_shift,3,Mars,raise,1753,Hungarian Major,7-31,satellite,satellite_A1,A1,Moon,"{0,3,4,6,7,9,10}",1769,Lydian ♭7♯2♯3,7-25,boundary,office_junction,,,"{0,3,5,6,7,9,10}",48,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1815:1819,R3,fixed_degree_shift,3,Mars,raise,1815,Scale 1815,7-13,satellite,satellite_D4,D4,Jupiter,"{0,1,2,4,8,9,10}",1819,Alt ♮6♯5,7-Z38,satellite,satellite_D2,D2,Mercury,"{0,1,3,4,8,9,10}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1831:1835,R3,fixed_degree_shift,3,Mars,raise,1831,Dominant +♭2𝄫3,7-Z17,anchor,anchor_D4,D4,Jupiter,"{0,1,2,5,8,9,10}",1835,Dorian +♭2,7-27,satellite,satellite_A1,A1,Jupiter,"{0,1,3,5,8,9,10}",12,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D4:1831:1835:0,false,,,formal_substrate_observed
R3:1835:1843,R3,fixed_degree_shift,3,Mars,raise,1835,Dorian +♭2,7-27,satellite,satellite_A1,A1,Jupiter,"{0,1,3,5,8,9,10}",1843,7-21 rooted state 1843,7-21,boundary,office_junction,,,"{0,1,4,5,8,9,10}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1837:1845,R3,fixed_degree_shift,3,Mars,raise,1837,Dorian Augmented,7-29,satellite,satellite_A0,A0,Mercury,"{0,2,3,5,8,9,10}",1845,Mixolydian Augmented,7-30,satellite,satellite_A0,A0,Mars,"{0,2,4,5,8,9,10}",24,2,2,false,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
R3:1863:1867,R3,fixed_degree_shift,3,Mars,raise,1863,Scale 1863,7-13,satellite,satellite_D4,D4,Jupiter,"{0,1,2,6,8,9,10}",1867,Lydian 7+♭23,7-25,boundary,office_junction,,,"{0,1,3,6,8,9,10}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1867:1875,R3,fixed_degree_shift,3,Mars,raise,1867,Lydian 7+♭23,7-25,boundary,office_junction,,,"{0,1,3,6,8,9,10}",1875,Persichetti,7-26,satellite,satellite_A2,A2,Sun,"{0,1,4,6,8,9,10}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1869:1877,R3,fixed_degree_shift,3,Mars,raise,1869,Lydian 7+♭3,7-28,satellite,satellite_A2,A2,Sun,"{0,2,3,6,8,9,10}",1877,Aeroptian,7-33,anchor,anchor_A2,A2,Sun,"{0,2,4,6,8,9,10}",24,2,2,false,false,false,false,false,true,true,true,false,,,true,AUDITED_HAMMING2,audit:fixed:1869:1877,formal_substrate_observed
R3:1875:1891,R3,fixed_degree_shift,3,Mars,raise,1875,Persichetti,7-26,satellite,satellite_A2,A2,Sun,"{0,1,4,6,8,9,10}",1891,Hijaz Major,7-Z37,anchor,anchor_D3,D3,Sun,"{0,1,5,6,8,9,10}",48,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R3:1877:1893,R3,fixed_degree_shift,3,Mars,raise,1877,Aeroptian,7-33,anchor,anchor_A2,A2,Sun,"{0,2,4,6,8,9,10}",1893,Lydian 7+♯3,7-26,satellite,satellite_A2,A2,Sun,"{0,2,5,6,8,9,10}",48,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A2:1877:1893:0,true,AUDITED_HAMMING2,audit:fixed:1877:1893,formal_substrate_observed
R3:1881:1897,R3,fixed_degree_shift,3,Mars,raise,1881,Lydian 7+♯2,7-28,satellite,satellite_A2,A2,Sun,"{0,3,4,6,8,9,10}",1897,Lydian 7+♯23,7-25,boundary,office_junction,,,"{0,3,5,6,8,9,10}",48,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1927:1931,R3,fixed_degree_shift,3,Mars,raise,1927,7-5 rooted state 1927,7-5,boundary,peripheral_leaf,,,"{0,1,2,7,8,9,10}",1931,Dorian +♭2𝄪4,7-Z36,boundary,oriented_convergence,,,"{0,1,3,7,8,9,10}",12,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:1931:1939,R3,fixed_degree_shift,3,Mars,raise,1931,Dorian +♭2𝄪4,7-Z36,boundary,oriented_convergence,,,"{0,1,3,7,8,9,10}",1939,Dominant +♭2𝄪4,7-16,satellite,satellite_D4,D4,Saturn,"{0,1,4,7,8,9,10}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1933:1941,R3,fixed_degree_shift,3,Mars,raise,1933,Dorian +𝄪4,7-14,boundary,office_junction,,,"{0,2,3,7,8,9,10}",1941,Dominant +𝄪4,7-24,satellite,satellite_A2,A2,Sun,"{0,2,4,7,8,9,10}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1939:1955,R3,fixed_degree_shift,3,Mars,raise,1939,Dominant +♭2𝄪4,7-16,satellite,satellite_D4,D4,Saturn,"{0,1,4,7,8,9,10}",1955,Dominant +♭2♯3𝄪4,7-11,satellite,satellite_D3,D3,Sun,"{0,1,5,7,8,9,10}",48,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1941:1957,R3,fixed_degree_shift,3,Mars,raise,1941,Dominant +𝄪4,7-24,satellite,satellite_A2,A2,Sun,"{0,2,4,7,8,9,10}",1957,Dominant +♯3𝄪4,7-23,boundary,oriented_convergence,,,"{0,2,5,7,8,9,10}",48,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1945:1961,R3,fixed_degree_shift,3,Mars,raise,1945,7-Z18 rooted state 1945,7-Z18,boundary,oriented_convergence,,,"{0,3,4,7,8,9,10}",1961,Dominant +♯2♯3𝄪4,7-23,boundary,oriented_convergence,,,"{0,3,5,7,8,9,10}",48,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R3:1955:1987,R3,fixed_degree_shift,3,Mars,raise,1955,Dominant +♭2♯3𝄪4,7-11,satellite,satellite_D3,D3,Sun,"{0,1,5,7,8,9,10}",1987,7-4 rooted state 1987,7-4,boundary,oriented_convergence,,,"{0,1,6,7,8,9,10}",96,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1957:1989,R3,fixed_degree_shift,3,Mars,raise,1957,Dominant +♯3𝄪4,7-23,boundary,oriented_convergence,,,"{0,2,5,7,8,9,10}",1989,Dominant +34,7-9,boundary,oriented_convergence,,,"{0,2,6,7,8,9,10}",96,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R3:1961:1993,R3,fixed_degree_shift,3,Mars,raise,1961,Dominant +♯2♯3𝄪4,7-23,boundary,oriented_convergence,,,"{0,3,5,7,8,9,10}",1993,Dominant +♯234,7-10,satellite,satellite_D5,D5,Mars,"{0,3,6,7,8,9,10}",96,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1969:2001,R3,fixed_degree_shift,3,Mars,raise,1969,Dominant +♯3𝄪2♭4,7-11,satellite,satellite_D3,D3,Mars,"{0,4,5,7,8,9,10}",2001,Dominant +234,7-8,anchor,anchor_D6,D6,Mars,"{0,4,6,7,8,9,10}",96,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R3:2167:2171,R3,fixed_degree_shift,3,Mars,raise,2167,7-5 rooted state 2167,7-5,boundary,peripheral_leaf,,,"{0,1,2,4,5,6,11}",2171,7-5 rooted state 2171,7-5,boundary,peripheral_leaf,,,"{0,1,3,4,5,6,11}",12,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R3:2231:2235,R3,fixed_degree_shift,3,Mars,raise,2231,Arcadian,7-Z36,boundary,oriented_convergence,,,"{0,1,2,4,5,7,11}",2235,Exotic Minor,7-13,satellite,satellite_D4,D4,Sun,"{0,1,3,4,5,7,11}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2263:2267,R3,fixed_degree_shift,3,Mars,raise,2263,Phlegmatic Minor,7-14,boundary,office_junction,,,"{0,1,2,4,6,7,11}",2267,Scale 2267,7-Z38,satellite,satellite_D2,D2,Saturn,"{0,1,3,4,6,7,11}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2279:2283,R3,fixed_degree_shift,3,Mars,raise,2279,Scale 2279,7-7,satellite,satellite_D2,D2,Saturn,"{0,1,2,5,6,7,11}",2283,Pacific Minor,7-15,anchor,anchor_D2,D2,Saturn,"{0,1,3,5,6,7,11}",12,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:2283:2291,R3,fixed_degree_shift,3,Mars,raise,2283,Pacific Minor,7-15,anchor,anchor_D2,D2,Saturn,"{0,1,3,5,6,7,11}",2291,Scale 2291,7-7,satellite,satellite_D2,D2,Saturn,"{0,1,4,5,6,7,11}",24,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D2:2283:2291:0,false,,,formal_substrate_observed
R3:2285:2293,R3,fixed_degree_shift,3,Mars,raise,2285,Supine,7-Z38,satellite,satellite_D2,D2,Saturn,"{0,2,3,5,6,7,11}",2293,Bucolic,7-14,boundary,office_junction,,,"{0,2,4,5,6,7,11}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2359:2363,R3,fixed_degree_shift,3,Mars,raise,2359,Unorthodox Minor,7-16,satellite,satellite_D4,D4,Sun,"{0,1,2,4,5,8,11}",2363,Unorthodox,7-Z17,anchor,anchor_D4,D4,Sun,"{0,1,3,4,5,8,11}",12,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:2391:2395,R3,fixed_degree_shift,3,Mars,raise,2391,Phlegmatic,7-24,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,8,11}",2395,Alt ♮7,7-27,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,8,11}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2407:2411,R3,fixed_degree_shift,3,Mars,raise,2407,7-19 rooted state 2407,7-19,boundary,office_junction,,,"{0,1,2,5,6,8,11}",2411,Locrian ♮7,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,8,11}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2411:2419,R3,fixed_degree_shift,3,Mars,raise,2411,Locrian ♮7,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,8,11}",2419,Rāga Suddha Pancama,7-20,satellite,satellite_D1,D1,Mercury,"{0,1,4,5,6,8,11}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2413:2421,R3,fixed_degree_shift,3,Mars,raise,2413,Harmonic Minor ♭5,7-31,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,8,11}",2421,Harmonic Major ♭5,7-28,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,8,11}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2455:2459,R3,fixed_degree_shift,3,Mars,raise,2455,7-Z18 rooted state 2455,7-Z18,boundary,oriented_convergence,,,"{0,1,2,4,7,8,11}",2459,7-21 rooted state 2459,7-21,boundary,office_junction,,,"{0,1,3,4,7,8,11}",12,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:2471:2475,R3,fixed_degree_shift,3,Mars,raise,2471,7-19 rooted state 2471,7-19,boundary,office_junction,,,"{0,1,2,5,7,8,11}",2475,Neapolitan Minor,7-30,satellite,satellite_A0,A0,Venus,"{0,1,3,5,7,8,11}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2475:2483,R3,fixed_degree_shift,3,Mars,raise,2475,Neapolitan Minor,7-30,satellite,satellite_A0,A0,Venus,"{0,1,3,5,7,8,11}",2483,Double Harmonic,7-22,anchor,anchor_D1,D1,Mercury,"{0,1,4,5,7,8,11}",24,2,2,false,false,false,false,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2477:2485,R3,fixed_degree_shift,3,Mars,raise,2477,Harmonic Minor,7-32,satellite,satellite_A0,A0,Jupiter,"{0,2,3,5,7,8,11}",2485,Harmonic Major,7-32,satellite,satellite_A0,A0,Moon,"{0,2,4,5,7,8,11}",24,2,2,true,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
R3:2503:2507,R3,fixed_degree_shift,3,Mars,raise,2503,Scale 2503,7-7,satellite,satellite_D2,D2,Venus,"{0,1,2,6,7,8,11}",2507,Chromatic Lydian Inverse,7-20,satellite,satellite_D1,D1,Mars,"{0,1,3,6,7,8,11}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2507:2515,R3,fixed_degree_shift,3,Mars,raise,2507,Chromatic Lydian Inverse,7-20,satellite,satellite_D1,D1,Mars,"{0,1,3,6,7,8,11}",2515,Chromatic Hypolydian,7-20,satellite,satellite_D1,D1,Mercury,"{0,1,4,6,7,8,11}",24,2,2,true,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
R3:2509:2517,R3,fixed_degree_shift,3,Mars,raise,2509,Double Harmonic Minor,7-22,anchor,anchor_D1,D1,Mars,"{0,2,3,6,7,8,11}",2517,Lydian Harmonic Major,7-30,satellite,satellite_A0,A0,Sun,"{0,2,4,6,7,8,11}",24,2,2,false,false,false,false,false,false,true,false,true,SEAT_CONTACT,seat-contact:D1:2509:2517:0,false,,,formal_substrate_observed
R3:2515:2531,R3,fixed_degree_shift,3,Mars,raise,2515,Chromatic Hypolydian,7-20,satellite,satellite_D1,D1,Mercury,"{0,1,4,6,7,8,11}",2531,Scale 2531,7-7,satellite,satellite_D2,D2,Sun,"{0,1,5,6,7,8,11}",48,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2517:2533,R3,fixed_degree_shift,3,Mars,raise,2517,Lydian Harmonic Major,7-30,satellite,satellite_A0,A0,Sun,"{0,2,4,6,7,8,11}",2533,7-19 rooted state 2533,7-19,boundary,office_junction,,,"{0,2,5,6,7,8,11}",48,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2521:2537,R3,fixed_degree_shift,3,Mars,raise,2521,Scale 2521,7-21,boundary,office_junction,,,"{0,3,4,6,7,8,11}",2537,Scale 2537,7-Z18,boundary,oriented_convergence,,,"{0,3,5,6,7,8,11}",48,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:2615:2619,R3,fixed_degree_shift,3,Mars,raise,2615,Alt ♮67♭♭35,7-11,satellite,satellite_D3,D3,Moon,"{0,1,2,4,5,9,11}",2619,Alt ♮675,7-13,satellite,satellite_D4,D4,Sun,"{0,1,3,4,5,9,11}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2647:2651,R3,fixed_degree_shift,3,Mars,raise,2647,Bohemian,7-23,boundary,oriented_convergence,,,"{0,1,2,4,6,9,11}",2651,7-25 rooted state 2651,7-25,boundary,office_junction,,,"{0,1,3,4,6,9,11}",12,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:2663:2667,R3,fixed_degree_shift,3,Mars,raise,2663,7-Z18 rooted state 2663,7-Z18,boundary,oriented_convergence,,,"{0,1,2,5,6,9,11}",2667,Neapolitan Major ♭5,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,6,9,11}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2667:2675,R3,fixed_degree_shift,3,Mars,raise,2667,Neapolitan Major ♭5,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,6,9,11}",2675,Chromatic Lydian,7-20,satellite,satellite_D1,D1,Jupiter,"{0,1,4,5,6,9,11}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2669:2677,R3,fixed_degree_shift,3,Mars,raise,2669,Jeths' Mode,7-31,satellite,satellite_A1,A1,Mars,"{0,2,3,5,6,9,11}",2677,Ionian ♭5,7-29,satellite,satellite_A0,A0,Moon,"{0,2,4,5,6,9,11}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2711:2715,R3,fixed_degree_shift,3,Mars,raise,2711,Erratic,7-23,boundary,oriented_convergence,,,"{0,1,2,4,7,9,11}",2715,Neapolitan Major ♭4,7-26,satellite,satellite_A2,A2,Mercury,"{0,1,3,4,7,9,11}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2727:2731,R3,fixed_degree_shift,3,Mars,raise,2727,Rāga Manoranjani,7-24,satellite,satellite_A2,A2,Mercury,"{0,1,2,5,7,9,11}",2731,Neapolitan Major,7-33,anchor,anchor_A2,A2,Mercury,"{0,1,3,5,7,9,11}",12,2,2,false,false,false,false,false,true,true,true,false,,,true,AUDITED_HAMMING2,audit:fixed:2727:2731,formal_substrate_observed
R3:2731:2739,R3,fixed_degree_shift,3,Mars,raise,2731,Neapolitan Major,7-33,anchor,anchor_A2,A2,Mercury,"{0,1,3,5,7,9,11}",2739,Rāga Supradhipam,7-30,satellite,satellite_A0,A0,Moon,"{0,1,4,5,7,9,11}",24,2,2,false,false,false,false,false,false,true,false,false,,,true,AUDITED_HAMMING2,audit:fixed:2731:2739,formal_substrate_observed
R3:2733:2741,R3,fixed_degree_shift,3,Mars,raise,2733,Melodic Minor,7-34,anchor,anchor_A1,A1,Mars,"{0,2,3,5,7,9,11}",2741,Ionian,7-35,anchor,anchor_A0,A0,Moon,"{0,2,4,5,7,9,11}",24,2,2,false,false,true,true,false,false,true,false,false,,,true,AUDITED_HAMMING2,audit:fixed:2733:2741,formal_substrate_observed
R3:2759:2763,R3,fixed_degree_shift,3,Mars,raise,2759,Lydian ♭2♭♭3,7-14,boundary,office_junction,,,"{0,1,2,6,7,9,11}",2763,Rāga Sauviram,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,6,7,9,11}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2763:2771,R3,fixed_degree_shift,3,Mars,raise,2763,Rāga Sauviram,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,6,7,9,11}",2771,Mela Gamanasrama,7-29,satellite,satellite_A0,A0,Sun,"{0,1,4,6,7,9,11}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2765:2773,R3,fixed_degree_shift,3,Mars,raise,2765,Lydian Diminished,7-32,satellite,satellite_A0,A0,Sun,"{0,2,3,6,7,9,11}",2773,Lydian,7-35,anchor,anchor_A0,A0,Sun,"{0,2,4,6,7,9,11}",24,2,2,false,false,false,false,false,true,true,true,false,,,true,AUDITED_HAMMING2,audit:fixed:2765:2773,formal_substrate_observed
R3:2771:2787,R3,fixed_degree_shift,3,Mars,raise,2771,Mela Gamanasrama,7-29,satellite,satellite_A0,A0,Sun,"{0,1,4,6,7,9,11}",2787,Lydian ♭2♯3,7-15,anchor,anchor_D2,D2,Sun,"{0,1,5,6,7,9,11}",48,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R3:2773:2789,R3,fixed_degree_shift,3,Mars,raise,2773,Lydian,7-35,anchor,anchor_A0,A0,Sun,"{0,2,4,6,7,9,11}",2789,Lydian ♯3,7-29,satellite,satellite_A0,A0,Sun,"{0,2,5,6,7,9,11}",48,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A0:2773:2789:0,true,AUDITED_HAMMING2,audit:fixed:2773:2789,formal_substrate_observed
R3:2777:2793,R3,fixed_degree_shift,3,Mars,raise,2777,Aeolian Harmonic,7-32,satellite,satellite_A0,A0,Sun,"{0,3,4,6,7,9,11}",2793,1sus4 & 7⁷,7-28,satellite,satellite_A2,A2,Jupiter,"{0,3,5,6,7,9,11}",48,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2839:2843,R3,fixed_degree_shift,3,Mars,raise,2839,Kaikian Mode V,7-11,satellite,satellite_D3,D3,Mercury,"{0,1,2,4,8,9,11}",2843,Neapolitan Major ♭4♯5,7-Z37,anchor,anchor_D3,D3,Mercury,"{0,1,3,4,8,9,11}",12,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:2855:2859,R3,fixed_degree_shift,3,Mars,raise,2855,Ionian +♭2𝄫3,7-16,satellite,satellite_D4,D4,Jupiter,"{0,1,2,5,8,9,11}",2859,Neapolitan Major ♯5,7-26,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,8,9,11}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2859:2867,R3,fixed_degree_shift,3,Mars,raise,2859,Neapolitan Major ♯5,7-26,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,8,9,11}",2867,7-21 rooted state 2867,7-21,boundary,office_junction,,,"{0,1,4,5,8,9,11}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2861:2869,R3,fixed_degree_shift,3,Mars,raise,2861,Melodic +,7-31,satellite,satellite_A1,A1,Mars,"{0,2,3,5,8,9,11}",2869,Major Augmented,7-32,satellite,satellite_A0,A0,Moon,"{0,2,4,5,8,9,11}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2887:2891,R3,fixed_degree_shift,3,Mars,raise,2887,Zephyrean Mode VI,7-Z36,boundary,oriented_convergence,,,"{0,1,2,6,8,9,11}",2891,7-25 rooted state 2891,7-25,boundary,office_junction,,,"{0,1,3,6,8,9,11}",12,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:2891:2899,R3,fixed_degree_shift,3,Mars,raise,2891,7-25 rooted state 2891,7-25,boundary,office_junction,,,"{0,1,3,6,8,9,11}",2899,Lydian Augmented ♭2,7-27,satellite,satellite_A1,A1,Saturn,"{0,1,4,6,8,9,11}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:2893:2901,R3,fixed_degree_shift,3,Mars,raise,2893,Lydian Augmented ♭3,7-31,satellite,satellite_A1,A1,Saturn,"{0,2,3,6,8,9,11}",2901,Lydian Augmented,7-34,anchor,anchor_A1,A1,Saturn,"{0,2,4,6,8,9,11}",24,2,2,false,false,false,false,false,true,true,true,false,,,true,AUDITED_HAMMING2,audit:fixed:2893:2901,formal_substrate_observed
R3:2899:2915,R3,fixed_degree_shift,3,Mars,raise,2899,Lydian Augmented ♭2,7-27,satellite,satellite_A1,A1,Saturn,"{0,1,4,6,8,9,11}",2915,Scale 2915,7-Z38,satellite,satellite_D2,D2,Sun,"{0,1,5,6,8,9,11}",48,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:2901:2917,R3,fixed_degree_shift,3,Mars,raise,2901,Lydian Augmented,7-34,anchor,anchor_A1,A1,Saturn,"{0,2,4,6,8,9,11}",2917,Lydian Augmented ♯3,7-31,satellite,satellite_A1,A1,Saturn,"{0,2,5,6,8,9,11}",48,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A1:2901:2917:0,true,AUDITED_HAMMING2,audit:fixed:2901:2917,formal_substrate_observed
R3:2905:2921,R3,fixed_degree_shift,3,Mars,raise,2905,Aeolian Flat,7-32,satellite,satellite_A0,A0,Jupiter,"{0,3,4,6,8,9,11}",2921,Lydian Augmented ♯2♯3,7-31,satellite,satellite_A1,A1,Mercury,"{0,3,5,6,8,9,11}",48,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
